Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
16-Jun-06,194.4,196.02,191.25,193.24,193.69,,,,,,,,,,,,,,,,,,,,
15-Jun-06,193.5,196.19,193.4,193.69,193.59,193.24,,,,,196.02,,,,,191.25,,,,,194.4,,,,
14-Jun-06,193.25,195.0,191.3,193.59,193.16,193.69,193.24,,,,196.19,196.02,,,,193.4,191.25,,,,193.5,194.4,,,
13-Jun-06,198.1,199.84,192.9,193.16,199.13,193.59,193.69,193.24,,,195.0,196.19,196.02,,,191.3,193.4,191.25,,,193.25,193.5,194.4,,
12-Jun-06,204.94,206.16,198.3,199.13,204.59,193.16,193.59,193.69,193.24,,199.84,195.0,196.19,196.02,,192.9,191.3,193.4,191.25,,198.1,193.25,193.5,194.4,
9-Jun-06,198.5,205.25,197.97,204.59,198.56,199.13,193.16,193.59,193.69,193.24,206.16,199.84,195.0,196.19,196.02,198.3,192.9,191.3,193.4,191.25,204.94,198.1,193.25,193.5,194.4
8-Jun-06,199.41,199.55,195.5,198.56,199.54,204.59,199.13,193.16,193.59,193.69,205.25,206.16,199.84,195.0,196.19,197.97,198.3,192.9,191.3,193.4,198.5,204.94,198.1,193.25,193.5
7-Jun-06,204.1,204.6,198.0,199.54,204.26,198.56,204.59,199.13,193.16,193.59,199.55,205.25,206.16,199.84,195.0,195.5,197.97,198.3,192.9,191.3,199.41,198.5,204.94,198.1,193.25
6-Jun-06,204.1,205.0,201.0,204.26,204.27,199.54,198.56,204.59,199.13,193.16,204.6,199.55,205.25,206.16,199.84,198.0,195.5,197.97,198.3,192.9,204.1,199.41,198.5,204.94,198.1
5-Jun-06,202.9,206.35,202.6,204.27,201.45,204.26,199.54,198.56,204.59,199.13,205.0,204.6,199.55,205.25,206.16,201.0,198.0,195.5,197.97,198.3,204.1,204.1,199.41,198.5,204.94
2-Jun-06,197.0,203.5,196.65,201.45,197.07,204.27,204.26,199.54,198.56,204.59,206.35,205.0,204.6,199.55,205.25,202.6,201.0,198.0,195.5,197.97,202.9,204.1,204.1,199.41,198.5
1-Jun-06,199.65,202.0,195.0,197.07,199.53,201.45,204.27,204.26,199.54,198.56,203.5,206.35,205.0,204.6,199.55,196.65,202.6,201.0,198.0,195.5,197.0,202.9,204.1,204.1,199.41
31-May-06,202.2,202.6,196.25,199.53,202.49,197.07,201.45,204.27,204.26,199.54,202.0,203.5,206.35,205.0,204.6,195.0,196.65,202.6,201.0,198.0,199.65,197.0,202.9,204.1,204.1
30-May-06,200.94,205.0,200.47,202.49,199.22,199.53,197.07,201.45,204.27,204.26,202.6,202.0,203.5,206.35,205.0,196.25,195.0,196.65,202.6,201.0,202.2,199.65,197.0,202.9,204.1
26-May-06,201.35,203.5,198.0,199.22,201.37,202.49,199.53,197.07,201.45,204.27,205.0,202.6,202.0,203.5,206.35,200.47,196.25,195.0,196.65,202.6,200.94,202.2,199.65,197.0,202.9
25-May-06,196.4,202.0,195.41,201.37,194.02,199.22,202.49,199.53,197.07,201.45,203.5,205.0,202.6,202.0,203.5,198.0,200.47,196.25,195.0,196.65,201.35,200.94,202.2,199.65,197.0
24-May-06,199.9,199.9,193.6,194.02,199.89,201.37,199.22,202.49,199.53,197.07,202.0,203.5,205.0,202.6,202.0,195.41,198.0,200.47,196.25,195.0,196.4,201.35,200.94,202.2,199.65
23-May-06,193.25,202.5,193.25,199.89,193.26,194.02,201.37,199.22,202.49,199.53,199.9,202.0,203.5,205.0,202.6,193.6,195.41,198.0,200.47,196.25,199.9,196.4,201.35,200.94,202.2
22-May-06,191.81,193.75,190.08,193.26,192.01,199.89,194.02,201.37,199.22,202.49,202.5,199.9,202.0,203.5,205.0,193.25,193.6,195.41,198.0,200.47,193.25,199.9,196.4,201.35,200.94
19-May-06,195.6,196.75,191.6,192.01,195.13,193.26,199.89,194.02,201.37,199.22,193.75,202.5,199.9,202.0,203.5,190.08,193.25,193.6,195.41,198.0,191.81,193.25,199.9,196.4,201.35
18-May-06,192.0,195.5,190.5,195.13,192.12,192.01,193.26,199.89,194.02,201.37,196.75,193.75,202.5,199.9,202.0,191.6,190.08,193.25,193.6,195.41,195.6,191.81,193.25,199.9,196.4
17-May-06,194.75,196.74,191.3,192.12,195.15,195.13,192.01,193.26,199.89,194.02,195.5,196.75,193.75,202.5,199.9,190.5,191.6,190.08,193.25,193.6,192.0,195.6,191.81,193.25,199.9
16-May-06,194.25,198.25,192.33,195.15,194.5,192.12,195.13,192.01,193.26,199.89,196.74,195.5,196.75,193.75,202.5,191.3,190.5,191.6,190.08,193.25,194.75,192.0,195.6,191.81,193.25
15-May-06,204.5,204.65,194.0,194.5,204.67,195.15,192.12,195.13,192.01,193.26,198.25,196.74,195.5,196.75,193.75,192.33,191.3,190.5,191.6,190.08,194.25,194.75,192.0,195.6,191.81
12-May-06,209.64,210.05,204.25,204.67,209.64,194.5,195.15,192.12,195.13,192.01,204.65,198.25,196.74,195.5,196.75,194.0,192.33,191.3,190.5,191.6,204.5,194.25,194.75,192.0,195.6
11-May-06,206.4,211.0,206.1,209.64,206.47,204.67,194.5,195.15,192.12,195.13,210.05,204.65,198.25,196.74,195.5,204.25,194.0,192.33,191.3,190.5,209.64,204.5,194.25,194.75,192.0
10-May-06,199.5,206.8,197.5,206.47,199.51,209.64,204.67,194.5,195.15,192.12,211.0,210.05,204.65,198.25,196.74,206.1,204.25,194.0,192.33,191.3,206.4,209.64,204.5,194.25,194.75
9-May-06,195.7,201.5,195.25,199.51,195.45,206.47,209.64,204.67,194.5,195.15,206.8,211.0,210.05,204.65,198.25,197.5,206.1,204.25,194.0,192.33,199.5,206.4,209.64,204.5,194.25
8-May-06,196.0,197.05,191.5,195.45,195.61,199.51,206.47,209.64,204.67,194.5,201.5,206.8,211.0,210.05,204.65,195.25,197.5,206.1,204.25,194.0,195.7,199.5,206.4,209.64,204.5
5-May-06,194.35,196.17,193.5,195.61,193.77,195.45,199.51,206.47,209.64,204.67,197.05,201.5,206.8,211.0,210.05,191.5,195.25,197.5,206.1,204.25,196.0,195.7,199.5,206.4,209.64
4-May-06,200.24,201.3,191.7,193.77,200.32,195.61,195.45,199.51,206.47,209.64,196.17,197.05,201.5,206.8,211.0,193.5,191.5,195.25,197.5,206.1,194.35,196.0,195.7,199.5,206.4
3-May-06,207.85,208.65,200.0,200.32,207.88,193.77,195.61,195.45,199.51,206.47,201.3,196.17,197.05,201.5,206.8,191.7,193.5,191.5,195.25,197.5,200.24,194.35,196.0,195.7,199.5
2-May-06,206.19,208.75,205.3,207.88,205.88,200.32,193.77,195.61,195.45,199.51,208.65,201.3,196.17,197.05,201.5,200.0,191.7,193.5,191.5,195.25,207.85,200.24,194.35,196.0,195.7
1-May-06,201.29,206.35,200.43,205.88,201.29,207.88,200.32,193.77,195.61,195.45,208.75,208.65,201.3,196.17,197.05,205.3,200.0,191.7,193.5,191.5,206.19,207.85,200.24,194.35,196.0
28-Apr-06,199.31,204.2,198.21,201.29,199.36,205.88,207.88,200.32,193.77,195.61,206.35,208.75,208.65,201.3,196.17,200.43,205.3,200.0,191.7,193.5,201.29,206.19,207.85,200.24,194.35
