Open,High,Low,Close
194.4,196.02,191.25,193.24
193.5,196.19,193.4,193.69
193.25,195.0,191.3,193.59
198.1,199.84,192.9,193.16
204.94,206.16,198.3,199.13
198.5,205.25,197.97,204.59
199.41,199.55,195.5,198.56
204.1,204.6,198.0,199.54
204.1,205.0,201.0,204.26
202.9,206.35,202.6,204.27
197.0,203.5,196.65,201.45
199.65,202.0,195.0,197.07
202.2,202.6,196.25,199.53
200.94,205.0,200.47,202.49
201.35,203.5,198.0,199.22
196.4,202.0,195.41,201.37
199.9,199.9,193.6,194.02
193.25,202.5,193.25,199.89
191.81,193.75,190.08,193.26
195.6,196.75,191.6,192.01
192.0,195.5,190.5,195.13
194.75,196.74,191.3,192.12
194.25,198.25,192.33,195.15
204.5,204.65,194.0,194.5
209.64,210.05,204.25,204.67
206.4,211.0,206.1,209.64
199.5,206.8,197.5,206.47
195.7,201.5,195.25,199.51
196.0,197.05,191.5,195.45
194.35,196.17,193.5,195.61
200.24,201.3,191.7,193.77
207.85,208.65,200.0,200.32
206.19,208.75,205.3,207.88
201.29,206.35,200.43,205.88
199.31,204.2,198.21,201.29
203.05,203.48,199.1,199.36
205.8,206.6,201.5,202.29
203.25,206.3,202.0,205.81
207.76,209.0,203.0,203.17
204.85,209.2,202.5,207.62
206.23,207.25,201.5,205.36
204.95,208.2,203.25,206.23
201.99,205.5,201.25,205.08
199.2,202.5,197.5,202.29
197.2,199.05,194.76,198.31
195.65,198.7,194.4,197.46
194.3,195.8,191.5,195.55
188.6,195.0,188.1,194.54
188.75,188.8,185.75,188.26
186.83,189.5,186.83,189.07
185.55,187.8,184.4,186.88
186.4,186.4,183.38,185.58
186.33,189.4,185.47,186.22
187.84,187.84,183.6,186.33
185.1,188.5,183.96,187.93
182.9,185.4,182.0,184.94
178.85,183.5,178.36,182.86
179.4,180.25,176.7,178.11
178.6,181.4,177.1,179.24
174.14,178.8,173.25,178.64
177.15,178.08,174.1,174.51
174.05,178.3,172.5,177.22
178.6,178.79,173.5,174.17
181.0,181.6,177.5,178.13
177.9,181.8,176.2,181.25
180.6,183.1,177.5,178.17
173.55,182.5,173.55,182.12
168.41,174.7,167.1,173.78
173.0,173.0,167.25,168.46
169.75,173.3,168.9,172.0
172.22,172.25,167.0,169.41
175.77,176.74,169.7,172.22
181.0,181.65,175.55,175.77
180.6,182.0,178.75,181.28
174.75,180.8,174.6,180.49
172.6,176.2,172.52,174.66
169.4,172.6,168.0,172.24
172.3,172.3,166.85,168.26
166.3,173.5,166.15,172.67
165.2,167.4,164.0,166.26
166.3,166.61,164.0,165.21
168.0,170.15,166.0,166.64
163.5,166.8,163.2,165.74
160.76,164.0,159.7,162.53
160.9,163.4,160.3,160.75
164.1,164.43,160.75,161.0
165.5,166.75,163.25,163.86
166.7,168.98,163.75,164.26
166.6,169.8,164.8,166.47
169.2,170.9,166.25,166.56
176.26,176.45,169.0,169.18
179.16,181.1,175.8,176.28
177.5,178.81,172.5,178.16
181.52,184.0,176.7,177.08
183.9,189.0,182.0,182.4
186.8,187.3,183.4,184.79
185.0,188.5,183.0,186.67
181.3,185.5,180.75,183.75
179.0,180.5,176.5,177.8
181.25,181.5,177.2,179.06
184.39,185.25,181.25,181.71
186.5,188.06,183.18,184.09
179.8,189.2,179.75,186.72
175.69,180.1,174.25,179.69
179.14,180.08,174.0,175.55
172.6,179.7,172.6,179.15
171.25,172.5,169.6,171.5
172.7,175.7,171.0,171.13
173.8,174.9,169.1,172.71
176.31,177.75,173.5,173.79
180.06,180.6,174.0,176.77
178.5,181.5,178.05,180.06
181.7,182.1,177.1,178.81
180.1,182.4,178.0,181.77
178.2,185.5,175.92,179.5
173.07,179.5,171.25,176.98
168.1,172.0,168.0,170.29
164.0,168.5,163.0,168.25
170.0,170.0,163.25,163.7
174.0,174.29,170.0,170.53
175.65,177.25,172.0,174.0
172.1,176.4,171.5,175.64
170.65,172.8,169.8,172.03
177.0,177.0,169.6,170.33
178.75,178.8,172.9,173.2
184.67,185.5,178.5,178.73
182.84,186.0,181.5,184.5
177.25,184.25,176.26,183.65
173.85,177.5,173.0,177.25
178.85,181.2,171.0,173.18
173.8,178.75,172.5,178.32
177.19,178.93,172.5,173.66
179.0,179.2,175.4,177.2
179.0,183.3,178.0,178.96
174.0,179.0,172.8,177.2
169.4,174.5,168.25,173.87
160.6,163.0,158.75,161.64
163.55,167.5,160.5,160.97
168.0,168.05,163.0,163.56
174.21,175.25,168.0,168.92
174.21,175.25,168.0,168.92
171.05,176.0,170.75,173.61
170.67,174.15,170.25,170.95
170.25,172.0,168.0,169.62
173.0,176.6,169.5,169.7
168.5,174.5,167.88,172.92
173.35,174.0,167.95,168.09
175.0,175.75,172.0,173.04
174.6,177.5,172.25,172.35
178.8,178.98,173.0,174.35
177.5,183.5,175.0,178.96
178.5,179.05,174.75,177.85
179.0,179.0,172.9,178.61
183.36,184.54,178.2,179.62
179.4,183.5,178.4,183.36
181.04,181.8,175.0,178.29
182.75,183.15,178.5,180.5
189.8,189.8,181.5,182.39
